lectura,ciudadanas,ingles,comunicacion,razonamiento
116.0,111.0,112.0,141.0,117.0
127.0,124.0,155.0,134.0,168.0
143.0,174.0,162.0,153.0,199.0
137.0,141.0,170.0,121.0,136.0
142.0,141.0,154.0,112.0,157.0
142.0,126.0,118.0,146.0,131.0
176.0,155.0,194.0,181.0,202.0
100.0,124.0,78.0,0.0,90.0
132.0,129.0,157.0,128.0,130.0
198.0,206.0,192.0,145.0,210.0
130.0,131.0,126.0,117.0,143.0
106.0,109.0,141.0,174.0,96.0
155.0,118.0,196.0,176.0,142.0
140.0,124.0,165.0,113.0,108.0
99.0,121.0,129.0,94.0,111.0
155.0,151.0,174.0,172.0,117.0
134.0,127.0,123.0,168.0,110.0
160.0,171.0,173.0,153.0,116.0
187.0,137.0,183.0,111.0,182.0
171.0,129.0,145.0,176.0,125.0
140.0,127.0,135.0,118.0,159.0
161.0,132.0,99.0,0.0,146.0
126.0,123.0,98.0,0.0,115.0
143.0,190.0,177.0,193.0,188.0
186.0,194.0,176.0,171.0,300.0
131.0,130.0,149.0,141.0,203.0
154.0,143.0,191.0,165.0,191.0
131.0,133.0,104.0,164.0,121.0
185.0,198.0,300.0,168.0,176.0
185.0,179.0,205.0,171.0,197.0
113.0,98.0,78.0,142.0,106.0
137.0,131.0,138.0,155.0,95.0
181.0,206.0,187.0,147.0,180.0
169.0,190.0,184.0,120.0,153.0
127.0,113.0,152.0,179.0,119.0
145.0,131.0,139.0,111.0,142.0
161.0,150.0,160.0,120.0,103.0
210.0,300.0,229.0,172.0,219.0
101.0,107.0,127.0,116.0,121.0
160.0,183.0,188.0,154.0,151.0
195.0,177.0,180.0,0.0,135.0
92.0,111.0,137.0,0.0,123.0
190.0,181.0,168.0,174.0,204.0
190.0,166.0,178.0,157.0,174.0
176.0,121.0,145.0,111.0,117.0
95.0,136.0,124.0,178.0,137.0
140.0,176.0,152.0,119.0,162.0
162.0,170.0,204.0,126.0,157.0
141.0,96.0,133.0,120.0,92.0
156.0,115.0,141.0,146.0,135.0
184.0,155.0,165.0,129.0,160.0
173.0,158.0,152.0,118.0,127.0
171.0,137.0,169.0,170.0,149.0
120.0,128.0,124.0,156.0,148.0
128.0,78.0,145.0,117.0,116.0
197.0,184.0,174.0,123.0,141.0
134.0,131.0,190.0,126.0,89.0
152.0,125.0,201.0,117.0,117.0
205.0,196.0,190.0,165.0,219.0
168.0,147.0,187.0,121.0,134.0
143.0,134.0,146.0,121.0,146.0
168.0,122.0,116.0,186.0,146.0
115.0,76.0,155.0,156.0,153.0
156.0,137.0,146.0,171.0,114.0
161.0,146.0,120.0,115.0,138.0
184.0,182.0,202.0,193.0,180.0
151.0,134.0,149.0,119.0,155.0
161.0,170.0,162.0,115.0,107.0
198.0,188.0,300.0,191.0,194.0
158.0,166.0,148.0,170.0,156.0
172.0,171.0,190.0,142.0,198.0
164.0,160.0,202.0,119.0,125.0
116.0,100.0,113.0,107.0,111.0
173.0,145.0,124.0,166.0,181.0
161.0,164.0,157.0,155.0,178.0
160.0,149.0,91.0,126.0,174.0
173.0,161.0,166.0,109.0,149.0
178.0,185.0,193.0,112.0,169.0
180.0,161.0,164.0,177.0,172.0
81.0,99.0,124.0,0.0,131.0
146.0,85.0,100.0,0.0,105.0
141.0,99.0,129.0,164.0,158.0
166.0,154.0,142.0,121.0,149.0
110.0,87.0,105.0,116.0,124.0
177.0,189.0,205.0,117.0,159.0
174.0,181.0,127.0,116.0,157.0
148.0,147.0,171.0,166.0,161.0
101.0,112.0,120.0,143.0,130.0
181.0,154.0,158.0,157.0,138.0
161.0,161.0,155.0,178.0,131.0
137.0,128.0,109.0,166.0,103.0
103.0,95.0,107.0,0.0,92.0
137.0,158.0,149.0,93.0,157.0
139.0,146.0,121.0,151.0,123.0
177.0,140.0,162.0,119.0,180.0
140.0,131.0,153.0,151.0,127.0
206.0,190.0,216.0,135.0,201.0
199.0,204.0,202.0,151.0,122.0
149.0,133.0,122.0,149.0,119.0
154.0,122.0,100.0,163.0,178.0
139.0,141.0,147.0,150.0,136.0
169.0,211.0,173.0,124.0,175.0
197.0,138.0,164.0,133.0,182.0
195.0,186.0,222.0,171.0,187.0
136.0,134.0,128.0,0.0,131.0
207.0,220.0,197.0,120.0,205.0
136.0,129.0,147.0,131.0,162.0
152.0,144.0,137.0,172.0,133.0
92.0,120.0,112.0,111.0,128.0
214.0,204.0,190.0,90.0,190.0
162.0,187.0,170.0,175.0,161.0
124.0,138.0,127.0,129.0,121.0
154.0,174.0,152.0,156.0,132.0
139.0,120.0,204.0,164.0,146.0
188.0,112.0,189.0,0.0,179.0
148.0,145.0,165.0,175.0,153.0
147.0,167.0,175.0,154.0,127.0
154.0,148.0,143.0,94.0,110.0
168.0,138.0,175.0,111.0,164.0
183.0,86.0,97.0,0.0,172.0
145.0,133.0,117.0,145.0,108.0
155.0,162.0,165.0,173.0,158.0
190.0,159.0,172.0,141.0,118.0
138.0,126.0,159.0,164.0,139.0
196.0,190.0,204.0,300.0,167.0
202.0,172.0,203.0,159.0,189.0
190.0,177.0,150.0,0.0,169.0
125.0,154.0,150.0,160.0,132.0
163.0,121.0,183.0,153.0,205.0
149.0,145.0,130.0,132.0,131.0
141.0,109.0,113.0,133.0,110.0
198.0,151.0,210.0,178.0,163.0
167.0,180.0,202.0,174.0,202.0
148.0,137.0,174.0,129.0,124.0
201.0,85.0,224.0,116.0,218.0
144.0,171.0,173.0,149.0,196.0
129.0,139.0,131.0,148.0,128.0
170.0,137.0,141.0,156.0,149.0
163.0,152.0,153.0,150.0,168.0
174.0,157.0,201.0,170.0,210.0
137.0,131.0,157.0,125.0,122.0
166.0,174.0,167.0,142.0,154.0
169.0,138.0,147.0,115.0,198.0
151.0,113.0,115.0,172.0,128.0
171.0,106.0,159.0,155.0,140.0
121.0,106.0,133.0,146.0,133.0
131.0,134.0,125.0,147.0,92.0
175.0,174.0,169.0,129.0,168.0
164.0,162.0,187.0,169.0,181.0
180.0,168.0,148.0,132.0,132.0
153.0,169.0,205.0,117.0,186.0
221.0,202.0,211.0,173.0,194.0
159.0,175.0,182.0,160.0,144.0
137.0,137.0,133.0,146.0,120.0
155.0,147.0,163.0,111.0,139.0
173.0,182.0,185.0,156.0,176.0
228.0,170.0,204.0,146.0,161.0
139.0,165.0,122.0,127.0,108.0
153.0,179.0,162.0,139.0,165.0
168.0,142.0,119.0,191.0,145.0
155.0,121.0,114.0,0.0,116.0
171.0,159.0,157.0,114.0,162.0
153.0,136.0,149.0,126.0,171.0
184.0,194.0,194.0,142.0,182.0
117.0,161.0,111.0,123.0,100.0
97.0,88.0,92.0,122.0,62.0
169.0,176.0,186.0,120.0,114.0
175.0,177.0,100.0,109.0,149.0
176.0,179.0,171.0,127.0,118.0
99.0,100.0,187.0,149.0,103.0
121.0,151.0,146.0,129.0,147.0
143.0,120.0,136.0,154.0,124.0
110.0,120.0,138.0,124.0,168.0
169.0,178.0,165.0,150.0,190.0
164.0,163.0,129.0,131.0,122.0
131.0,138.0,139.0,121.0,144.0
167.0,151.0,163.0,0.0,147.0
190.0,147.0,168.0,165.0,126.0
183.0,217.0,155.0,115.0,183.0
107.0,106.0,93.0,115.0,126.0
113.0,126.0,118.0,156.0,96.0
148.0,162.0,144.0,0.0,141.0
137.0,197.0,152.0,151.0,151.0
96.0,114.0,104.0,158.0,92.0
170.0,170.0,132.0,143.0,146.0
113.0,119.0,133.0,134.0,111.0
155.0,141.0,132.0,166.0,122.0
160.0,153.0,185.0,156.0,180.0
136.0,103.0,137.0,131.0,111.0
133.0,121.0,93.0,124.0,81.0
126.0,127.0,130.0,114.0,108.0
127.0,98.0,124.0,113.0,139.0
170.0,153.0,133.0,160.0,148.0
131.0,172.0,181.0,177.0,173.0
165.0,117.0,122.0,163.0,117.0
141.0,115.0,147.0,206.0,96.0
132.0,165.0,105.0,132.0,126.0
181.0,223.0,300.0,125.0,205.0
114.0,108.0,128.0,137.0,110.0
125.0,87.0,114.0,126.0,120.0
153.0,149.0,182.0,121.0,154.0
171.0,209.0,171.0,121.0,148.0
121.0,105.0,117.0,160.0,88.0
175.0,162.0,190.0,157.0,136.0
155.0,141.0,163.0,149.0,143.0
127.0,126.0,93.0,163.0,110.0
178.0,166.0,175.0,180.0,152.0
127.0,120.0,134.0,111.0,111.0
175.0,145.0,149.0,69.0,139.0
179.0,191.0,138.0,151.0,143.0
113.0,124.0,105.0,113.0,98.0
185.0,163.0,190.0,176.0,184.0
148.0,158.0,158.0,121.0,165.0
169.0,164.0,154.0,175.0,143.0
177.0,150.0,186.0,172.0,206.0
160.0,145.0,208.0,190.0,93.0
138.0,97.0,134.0,125.0,148.0
172.0,137.0,190.0,117.0,172.0
132.0,120.0,164.0,119.0,116.0
132.0,98.0,178.0,124.0,66.0
171.0,203.0,140.0,180.0,127.0
173.0,184.0,212.0,170.0,131.0
161.0,130.0,173.0,0.0,135.0
127.0,154.0,126.0,70.0,100.0
162.0,159.0,161.0,170.0,149.0
91.0,94.0,128.0,97.0,94.0
183.0,150.0,211.0,186.0,142.0
161.0,83.0,134.0,173.0,132.0
161.0,159.0,135.0,145.0,143.0
135.0,157.0,127.0,118.0,137.0
180.0,124.0,156.0,151.0,142.0
187.0,169.0,152.0,121.0,145.0
133.0,197.0,189.0,172.0,193.0
172.0,138.0,101.0,123.0,126.0
107.0,106.0,133.0,153.0,105.0
155.0,166.0,182.0,177.0,144.0
133.0,110.0,154.0,0.0,126.0
133.0,131.0,142.0,97.0,157.0
120.0,175.0,178.0,172.0,148.0
143.0,87.0,131.0,122.0,146.0
184.0,185.0,156.0,170.0,176.0
214.0,204.0,179.0,163.0,169.0
173.0,158.0,161.0,164.0,167.0
156.0,155.0,149.0,147.0,103.0
166.0,111.0,138.0,125.0,174.0
116.0,121.0,118.0,122.0,106.0
144.0,105.0,148.0,175.0,117.0
126.0,169.0,127.0,120.0,145.0
214.0,208.0,196.0,166.0,197.0
179.0,171.0,158.0,178.0,161.0
91.0,83.0,98.0,0.0,78.0
197.0,158.0,175.0,124.0,158.0
186.0,163.0,187.0,152.0,157.0
119.0,128.0,147.0,140.0,119.0
154.0,138.0,134.0,83.0,124.0
174.0,179.0,192.0,175.0,180.0
202.0,177.0,143.0,0.0,180.0
143.0,128.0,146.0,0.0,178.0
157.0,144.0,109.0,73.0,143.0
157.0,111.0,156.0,144.0,113.0
133.0,158.0,159.0,165.0,106.0
124.0,120.0,136.0,120.0,135.0
139.0,116.0,155.0,129.0,108.0
116.0,106.0,104.0,172.0,106.0
179.0,186.0,215.0,172.0,229.0
147.0,156.0,179.0,147.0,169.0
117.0,102.0,123.0,175.0,124.0
145.0,128.0,129.0,129.0,184.0
112.0,149.0,148.0,182.0,105.0
118.0,124.0,114.0,132.0,86.0
163.0,186.0,110.0,122.0,178.0
161.0,143.0,168.0,161.0,177.0
142.0,116.0,160.0,126.0,172.0
142.0,129.0,146.0,123.0,118.0
152.0,130.0,143.0,153.0,157.0
106.0,75.0,139.0,174.0,137.0
146.0,128.0,138.0,126.0,117.0
147.0,115.0,154.0,195.0,111.0
86.0,182.0,140.0,177.0,222.0
139.0,145.0,173.0,118.0,159.0
173.0,198.0,211.0,131.0,173.0
155.0,131.0,146.0,121.0,123.0
184.0,171.0,209.0,149.0,153.0
139.0,152.0,170.0,187.0,162.0
178.0,172.0,193.0,120.0,132.0
202.0,162.0,188.0,165.0,185.0
210.0,193.0,207.0,174.0,183.0
118.0,119.0,160.0,122.0,130.0
151.0,173.0,135.0,121.0,152.0
147.0,117.0,140.0,165.0,91.0
152.0,166.0,170.0,149.0,145.0
136.0,127.0,155.0,127.0,106.0
171.0,162.0,300.0,168.0,174.0
114.0,101.0,133.0,165.0,100.0
191.0,152.0,161.0,0.0,189.0
208.0,155.0,300.0,160.0,157.0
120.0,96.0,136.0,125.0,140.0
150.0,166.0,150.0,120.0,155.0
167.0,182.0,160.0,160.0,142.0
152.0,167.0,151.0,168.0,157.0
161.0,179.0,128.0,155.0,140.0
186.0,141.0,177.0,132.0,142.0
89.0,84.0,184.0,131.0,175.0
147.0,101.0,128.0,162.0,138.0
157.0,168.0,193.0,126.0,138.0
147.0,118.0,118.0,177.0,194.0
118.0,87.0,165.0,128.0,130.0
148.0,164.0,149.0,111.0,155.0
144.0,136.0,140.0,123.0,101.0
174.0,169.0,182.0,172.0,149.0
137.0,150.0,125.0,122.0,114.0
143.0,152.0,126.0,91.0,99.0
204.0,194.0,190.0,157.0,155.0
187.0,195.0,168.0,122.0,133.0
113.0,144.0,143.0,122.0,108.0
160.0,153.0,179.0,117.0,165.0
198.0,169.0,148.0,164.0,141.0
192.0,190.0,188.0,158.0,167.0
148.0,152.0,125.0,115.0,145.0
136.0,161.0,129.0,141.0,156.0
215.0,195.0,217.0,178.0,180.0
158.0,138.0,172.0,92.0,181.0
101.0,79.0,135.0,118.0,144.0
131.0,112.0,133.0,136.0,132.0
144.0,149.0,117.0,111.0,122.0
178.0,156.0,179.0,171.0,146.0
158.0,161.0,161.0,156.0,130.0
164.0,188.0,174.0,171.0,203.0
158.0,203.0,161.0,115.0,137.0
204.0,154.0,161.0,118.0,146.0
214.0,219.0,179.0,124.0,201.0
175.0,175.0,210.0,183.0,195.0
194.0,204.0,148.0,157.0,179.0
162.0,170.0,150.0,161.0,194.0
211.0,198.0,214.0,133.0,195.0
120.0,95.0,126.0,172.0,68.0
207.0,232.0,223.0,158.0,222.0
132.0,146.0,125.0,0.0,98.0
151.0,165.0,102.0,117.0,99.0
177.0,167.0,197.0,156.0,110.0
147.0,138.0,122.0,0.0,119.0
145.0,123.0,107.0,122.0,143.0
180.0,135.0,164.0,158.0,173.0
189.0,167.0,198.0,181.0,181.0
116.0,93.0,125.0,121.0,116.0
118.0,92.0,149.0,0.0,100.0
128.0,109.0,115.0,124.0,109.0
160.0,171.0,151.0,176.0,198.0
200.0,164.0,189.0,167.0,143.0
122.0,129.0,145.0,163.0,132.0
168.0,130.0,135.0,128.0,128.0
148.0,134.0,140.0,120.0,162.0
161.0,135.0,125.0,158.0,145.0
169.0,179.0,141.0,132.0,184.0
193.0,202.0,186.0,167.0,146.0
143.0,135.0,127.0,129.0,128.0
150.0,159.0,153.0,154.0,151.0
99.0,123.0,126.0,92.0,103.0
142.0,180.0,122.0,120.0,115.0
116.0,110.0,137.0,144.0,125.0
148.0,134.0,149.0,121.0,159.0
219.0,181.0,210.0,127.0,211.0
183.0,125.0,155.0,113.0,140.0
166.0,146.0,189.0,176.0,79.0
189.0,178.0,205.0,164.0,204.0
155.0,153.0,178.0,168.0,112.0
215.0,182.0,212.0,166.0,196.0
149.0,140.0,113.0,196.0,98.0
208.0,184.0,210.0,143.0,162.0
166.0,211.0,209.0,157.0,227.0
134.0,158.0,200.0,150.0,146.0
171.0,145.0,189.0,132.0,170.0
137.0,155.0,137.0,158.0,148.0
132.0,136.0,128.0,158.0,148.0
145.0,154.0,139.0,124.0,149.0
123.0,143.0,133.0,143.0,124.0
207.0,203.0,210.0,152.0,168.0
167.0,167.0,153.0,113.0,141.0
122.0,119.0,169.0,145.0,145.0
143.0,118.0,171.0,116.0,117.0
162.0,172.0,179.0,123.0,193.0
157.0,173.0,150.0,124.0,146.0
139.0,146.0,114.0,177.0,90.0
173.0,134.0,146.0,130.0,145.0
167.0,183.0,183.0,166.0,166.0
173.0,182.0,184.0,111.0,166.0
125.0,111.0,135.0,0.0,114.0
106.0,104.0,115.0,153.0,84.0
156.0,140.0,147.0,117.0,143.0
118.0,104.0,111.0,128.0,162.0
162.0,97.0,158.0,0.0,149.0
159.0,157.0,164.0,152.0,166.0
103.0,135.0,182.0,175.0,113.0
162.0,147.0,190.0,117.0,144.0
115.0,98.0,121.0,172.0,131.0
133.0,118.0,135.0,164.0,126.0
201.0,163.0,191.0,173.0,183.0
150.0,183.0,166.0,129.0,144.0
128.0,126.0,132.0,123.0,128.0
156.0,176.0,190.0,155.0,170.0
143.0,128.0,111.0,122.0,119.0
165.0,163.0,123.0,145.0,134.0
87.0,112.0,116.0,116.0,162.0
160.0,142.0,152.0,122.0,129.0
120.0,146.0,171.0,128.0,129.0
131.0,114.0,171.0,180.0,145.0
180.0,156.0,119.0,119.0,192.0
185.0,188.0,208.0,174.0,201.0
116.0,102.0,110.0,0.0,113.0
168.0,128.0,145.0,132.0,121.0
139.0,164.0,128.0,125.0,143.0
124.0,140.0,155.0,164.0,131.0
124.0,103.0,115.0,133.0,89.0
144.0,179.0,195.0,149.0,197.0
217.0,197.0,216.0,174.0,199.0
177.0,184.0,184.0,124.0,169.0
153.0,163.0,178.0,146.0,144.0
163.0,94.0,139.0,160.0,138.0
146.0,120.0,123.0,120.0,123.0
182.0,221.0,164.0,125.0,182.0
224.0,203.0,211.0,187.0,154.0
206.0,164.0,180.0,117.0,196.0
211.0,204.0,201.0,178.0,201.0
169.0,178.0,167.0,0.0,148.0
137.0,110.0,147.0,82.0,149.0
198.0,204.0,195.0,120.0,172.0
142.0,175.0,155.0,171.0,170.0
198.0,185.0,205.0,153.0,204.0
174.0,185.0,158.0,182.0,164.0
175.0,189.0,186.0,165.0,180.0
165.0,156.0,162.0,124.0,194.0
189.0,194.0,190.0,172.0,172.0
116.0,116.0,136.0,121.0,92.0
121.0,101.0,133.0,144.0,134.0
148.0,124.0,148.0,125.0,139.0
177.0,168.0,197.0,118.0,159.0
179.0,155.0,166.0,153.0,228.0
116.0,130.0,120.0,130.0,172.0
120.0,143.0,120.0,0.0,98.0
118.0,135.0,139.0,149.0,152.0
124.0,138.0,157.0,172.0,160.0
133.0,137.0,163.0,150.0,129.0
133.0,131.0,186.0,162.0,147.0
117.0,101.0,165.0,147.0,140.0
156.0,197.0,137.0,112.0,178.0
132.0,144.0,116.0,76.0,104.0
111.0,120.0,151.0,144.0,138.0
170.0,184.0,174.0,179.0,180.0
127.0,131.0,191.0,162.0,131.0
133.0,126.0,132.0,114.0,162.0
129.0,99.0,175.0,117.0,125.0
146.0,175.0,208.0,149.0,155.0
131.0,126.0,130.0,117.0,100.0
153.0,168.0,145.0,122.0,148.0
155.0,130.0,131.0,121.0,113.0
153.0,161.0,183.0,121.0,157.0
207.0,196.0,223.0,162.0,162.0
132.0,144.0,111.0,156.0,134.0
202.0,194.0,300.0,146.0,183.0
143.0,105.0,151.0,84.0,139.0
170.0,159.0,167.0,140.0,165.0
130.0,110.0,142.0,115.0,143.0
195.0,232.0,205.0,135.0,160.0
172.0,133.0,106.0,161.0,159.0
164.0,190.0,215.0,159.0,154.0
174.0,154.0,168.0,162.0,150.0
161.0,175.0,179.0,177.0,166.0
127.0,125.0,140.0,176.0,144.0
135.0,115.0,189.0,125.0,156.0
173.0,182.0,130.0,148.0,146.0
137.0,76.0,207.0,124.0,126.0
198.0,205.0,186.0,159.0,116.0
179.0,184.0,300.0,177.0,153.0
152.0,169.0,163.0,0.0,168.0
193.0,168.0,187.0,182.0,142.0
180.0,199.0,203.0,155.0,194.0
118.0,105.0,120.0,167.0,114.0
153.0,145.0,125.0,150.0,157.0
125.0,125.0,115.0,144.0,125.0
157.0,145.0,111.0,174.0,176.0
118.0,131.0,164.0,0.0,134.0
149.0,106.0,109.0,171.0,107.0
119.0,130.0,132.0,117.0,104.0
143.0,151.0,164.0,122.0,155.0
190.0,208.0,216.0,164.0,160.0
145.0,103.0,104.0,135.0,101.0
217.0,189.0,216.0,164.0,178.0
98.0,79.0,134.0,88.0,100.0
115.0,132.0,102.0,126.0,88.0
134.0,136.0,147.0,148.0,128.0
173.0,115.0,133.0,165.0,140.0
138.0,145.0,138.0,161.0,171.0
180.0,181.0,195.0,133.0,160.0
138.0,135.0,175.0,185.0,128.0
148.0,160.0,148.0,155.0,155.0
161.0,114.0,148.0,162.0,113.0
209.0,127.0,182.0,173.0,162.0
140.0,129.0,147.0,185.0,136.0
168.0,167.0,111.0,127.0,134.0
146.0,149.0,157.0,113.0,146.0
132.0,181.0,150.0,173.0,130.0
136.0,117.0,140.0,119.0,132.0
213.0,300.0,208.0,180.0,173.0
187.0,164.0,162.0,152.0,157.0
164.0,146.0,156.0,163.0,79.0
189.0,187.0,198.0,193.0,142.0
166.0,89.0,179.0,178.0,98.0
145.0,162.0,146.0,111.0,127.0
146.0,136.0,164.0,160.0,171.0
175.0,158.0,113.0,131.0,147.0
156.0,124.0,145.0,158.0,142.0
171.0,137.0,102.0,173.0,140.0
155.0,168.0,127.0,0.0,127.0
139.0,145.0,152.0,134.0,153.0
151.0,147.0,120.0,177.0,119.0
143.0,111.0,152.0,173.0,166.0
152.0,135.0,161.0,0.0,128.0
158.0,188.0,185.0,157.0,173.0
173.0,152.0,161.0,138.0,115.0
112.0,121.0,155.0,142.0,79.0
178.0,185.0,154.0,123.0,182.0
149.0,165.0,161.0,127.0,134.0
179.0,146.0,180.0,122.0,173.0
146.0,148.0,144.0,151.0,144.0
123.0,125.0,129.0,113.0,125.0
212.0,167.0,195.0,168.0,147.0
119.0,137.0,131.0,147.0,141.0
177.0,179.0,190.0,143.0,166.0
130.0,102.0,135.0,153.0,108.0
139.0,121.0,147.0,121.0,118.0
100.0,98.0,143.0,115.0,122.0
112.0,110.0,147.0,0.0,155.0
111.0,116.0,153.0,176.0,124.0
150.0,140.0,142.0,177.0,154.0
148.0,146.0,167.0,159.0,163.0
122.0,103.0,143.0,94.0,135.0
191.0,176.0,155.0,134.0,158.0
161.0,186.0,155.0,170.0,203.0
192.0,211.0,208.0,154.0,300.0
142.0,138.0,184.0,173.0,166.0
189.0,189.0,208.0,174.0,182.0
124.0,160.0,130.0,140.0,109.0
142.0,150.0,134.0,118.0,144.0
178.0,192.0,159.0,164.0,157.0
121.0,150.0,118.0,117.0,145.0
190.0,188.0,198.0,152.0,205.0
96.0,99.0,105.0,118.0,109.0
208.0,179.0,209.0,160.0,216.0
138.0,167.0,124.0,114.0,142.0
150.0,154.0,140.0,133.0,87.0
173.0,169.0,134.0,157.0,75.0
167.0,150.0,131.0,169.0,162.0
111.0,92.0,82.0,128.0,85.0
148.0,128.0,142.0,120.0,111.0
135.0,126.0,114.0,0.0,91.0
126.0,162.0,156.0,169.0,183.0
185.0,165.0,192.0,145.0,150.0
150.0,124.0,189.0,114.0,116.0
126.0,138.0,128.0,122.0,111.0
132.0,120.0,154.0,129.0,153.0
153.0,132.0,129.0,155.0,175.0
122.0,79.0,135.0,138.0,91.0
158.0,155.0,162.0,146.0,181.0
134.0,163.0,160.0,181.0,105.0
196.0,203.0,215.0,153.0,184.0
189.0,157.0,181.0,190.0,210.0
158.0,161.0,158.0,161.0,128.0
111.0,129.0,118.0,142.0,143.0
161.0,197.0,149.0,168.0,114.0
183.0,202.0,176.0,141.0,168.0
116.0,83.0,159.0,188.0,138.0
170.0,235.0,190.0,172.0,192.0
198.0,194.0,153.0,177.0,217.0
168.0,159.0,167.0,147.0,147.0
155.0,143.0,156.0,179.0,121.0
140.0,141.0,149.0,155.0,126.0
157.0,172.0,183.0,175.0,204.0
161.0,141.0,159.0,170.0,149.0
132.0,136.0,146.0,118.0,134.0
187.0,152.0,151.0,158.0,174.0
157.0,156.0,127.0,119.0,118.0
186.0,151.0,174.0,166.0,107.0
140.0,111.0,136.0,175.0,145.0
148.0,168.0,197.0,147.0,184.0
153.0,99.0,170.0,150.0,111.0
121.0,174.0,184.0,169.0,137.0
119.0,100.0,137.0,169.0,113.0
153.0,139.0,148.0,141.0,143.0
91.0,137.0,134.0,124.0,122.0
174.0,205.0,227.0,192.0,176.0
94.0,80.0,98.0,129.0,136.0
137.0,81.0,106.0,121.0,119.0
162.0,82.0,146.0,146.0,181.0
140.0,144.0,143.0,126.0,153.0
193.0,195.0,196.0,155.0,161.0
129.0,156.0,147.0,161.0,169.0
162.0,161.0,172.0,142.0,135.0
124.0,105.0,148.0,174.0,108.0
141.0,163.0,0.0,128.0,190.0
110.0,113.0,106.0,129.0,100.0
147.0,144.0,161.0,142.0,134.0
135.0,136.0,128.0,169.0,154.0
149.0,203.0,135.0,167.0,151.0
118.0,125.0,145.0,145.0,175.0
125.0,181.0,168.0,159.0,101.0
143.0,116.0,153.0,125.0,139.0
229.0,224.0,223.0,167.0,214.0
124.0,137.0,135.0,0.0,155.0
192.0,178.0,133.0,149.0,143.0
106.0,104.0,145.0,93.0,134.0
202.0,197.0,206.0,167.0,212.0
180.0,192.0,183.0,161.0,179.0
161.0,177.0,162.0,200.0,176.0
175.0,158.0,162.0,131.0,145.0
181.0,142.0,175.0,151.0,176.0
182.0,168.0,146.0,174.0,154.0
162.0,128.0,123.0,81.0,133.0
161.0,138.0,144.0,140.0,78.0
135.0,116.0,119.0,0.0,107.0
105.0,129.0,166.0,128.0,112.0
120.0,100.0,132.0,132.0,131.0
104.0,111.0,118.0,0.0,127.0
156.0,159.0,129.0,109.0,131.0
135.0,134.0,155.0,125.0,147.0
180.0,160.0,193.0,120.0,168.0
147.0,101.0,117.0,174.0,113.0
141.0,128.0,191.0,174.0,135.0
142.0,149.0,158.0,178.0,170.0
160.0,140.0,141.0,113.0,125.0
142.0,153.0,152.0,115.0,137.0
137.0,94.0,150.0,122.0,95.0
190.0,196.0,119.0,119.0,141.0
167.0,144.0,119.0,131.0,183.0
118.0,118.0,132.0,0.0,138.0
132.0,179.0,168.0,120.0,146.0
132.0,135.0,147.0,166.0,100.0
112.0,103.0,167.0,137.0,120.0
180.0,168.0,157.0,145.0,174.0
199.0,191.0,212.0,156.0,215.0
153.0,111.0,131.0,123.0,126.0
182.0,201.0,161.0,137.0,198.0
124.0,164.0,105.0,157.0,124.0
207.0,182.0,170.0,125.0,165.0
131.0,129.0,141.0,119.0,97.0
215.0,223.0,300.0,164.0,207.0
97.0,124.0,131.0,93.0,131.0
152.0,134.0,186.0,168.0,114.0
132.0,100.0,128.0,157.0,120.0
99.0,98.0,105.0,157.0,93.0
200.0,187.0,204.0,158.0,180.0
225.0,196.0,212.0,169.0,192.0
167.0,125.0,202.0,0.0,142.0
97.0,76.0,111.0,118.0,95.0
157.0,181.0,192.0,145.0,130.0
154.0,146.0,136.0,124.0,121.0
197.0,179.0,216.0,122.0,141.0
165.0,159.0,182.0,159.0,116.0
201.0,196.0,213.0,171.0,186.0
179.0,126.0,157.0,169.0,163.0
177.0,166.0,147.0,186.0,143.0
123.0,133.0,139.0,124.0,157.0
95.0,144.0,120.0,0.0,127.0
130.0,131.0,151.0,122.0,131.0
144.0,128.0,158.0,166.0,128.0
119.0,126.0,154.0,141.0,161.0
187.0,197.0,165.0,130.0,170.0
87.0,97.0,117.0,101.0,87.0
102.0,90.0,140.0,152.0,131.0
105.0,103.0,112.0,0.0,109.0
98.0,88.0,130.0,117.0,113.0
183.0,182.0,189.0,124.0,188.0
139.0,154.0,131.0,117.0,142.0
164.0,149.0,146.0,125.0,129.0
168.0,175.0,160.0,87.0,187.0
125.0,125.0,121.0,122.0,111.0
163.0,145.0,114.0,180.0,145.0
184.0,187.0,192.0,182.0,179.0
150.0,168.0,174.0,210.0,151.0
156.0,146.0,149.0,165.0,168.0
155.0,180.0,202.0,172.0,144.0
182.0,175.0,189.0,123.0,194.0
186.0,175.0,183.0,152.0,152.0
123.0,104.0,112.0,80.0,74.0
94.0,90.0,120.0,115.0,102.0
122.0,88.0,116.0,174.0,146.0
127.0,133.0,116.0,300.0,123.0
192.0,172.0,198.0,172.0,192.0
142.0,158.0,143.0,175.0,136.0
136.0,129.0,157.0,0.0,100.0
120.0,143.0,111.0,121.0,123.0
176.0,113.0,152.0,158.0,159.0
148.0,138.0,130.0,135.0,185.0
124.0,116.0,182.0,176.0,74.0
300.0,187.0,202.0,158.0,219.0
129.0,165.0,160.0,134.0,128.0
132.0,133.0,120.0,89.0,135.0
116.0,98.0,126.0,117.0,163.0
213.0,183.0,216.0,300.0,195.0
