lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
116.0,121.0,108.0,137.0,114.0,116.05771433633107,-2.057714336331074
210.0,193.0,220.0,150.0,165.0,183.69873507185687,-18.698735071856873
148.0,173.0,150.0,153.0,167.0,147.38882463948738,19.61117536051262
149.0,182.0,152.0,124.0,172.0,150.10685424345584,21.893145756544158
138.0,110.0,182.0,116.0,90.0,136.16844263551886,-46.16844263551886
151.0,155.0,177.0,132.0,155.0,148.41541022104965,6.584589778950345
161.0,157.0,193.0,120.0,115.0,154.25705600515727,-39.25705600515727
135.0,136.0,150.0,151.0,90.0,134.942923909527,-44.942923909526996
103.0,99.0,105.0,117.0,90.0,106.83410957980624,-16.83410957980624
160.0,152.0,168.0,158.0,105.0,149.65806280947464,-44.65806280947464
149.0,148.0,130.0,114.0,147.0,136.13732756102246,10.86267243897754
157.0,189.0,168.0,131.0,111.0,157.7431528272997,-46.743152827299696
152.0,170.0,134.0,159.0,157.0,144.11732995935765,12.882670040642353
130.0,159.0,176.0,155.0,131.0,145.3419396336229,-14.3419396336229
102.0,108.0,121.0,172.0,101.0,115.04938433699712,-14.049384336997122
135.0,162.0,161.0,143.0,163.0,143.43236162224068,19.567638377759323
195.0,187.0,201.0,152.0,200.0,174.34443798776653,25.655562012233474
161.0,154.0,150.0,120.0,135.0,145.74815357795154,-10.748153577951541
139.0,119.0,136.0,145.0,131.0,130.085811317021,0.9141886829789883
182.0,172.0,215.0,169.0,116.0,169.31662805718673,-53.31662805718673
196.0,190.0,199.0,120.0,188.0,174.55825585345684,13.441744146543158
183.0,192.0,198.0,163.0,117.0,171.6378416722552,-54.637841672255206
127.0,146.0,164.0,152.0,148.0,138.37644761105332,9.623552388946678
119.0,131.0,118.0,121.0,132.0,120.8208101536252,11.179189846374797
136.0,130.0,196.0,142.0,158.0,142.8247683213793,15.17523167862069
172.0,161.0,168.0,147.0,178.0,155.09686137841805,22.903138621581945
111.0,81.0,104.0,122.0,144.0,107.49252402541646,36.50747597458354
124.0,86.0,137.0,141.0,115.0,121.29000291603685,-6.290002916036855
128.0,107.0,155.0,141.0,134.0,128.57786190041793,5.422138099582071
151.0,132.0,163.0,170.0,154.0,142.7717157451303,11.228284254869692
160.0,135.0,155.0,154.0,123.0,144.18082099774324,-21.18082099774324
120.0,121.0,125.0,0.0,108.0,117.12828864086704,-9.12828864086704
173.0,141.0,147.0,172.0,209.0,149.15716145921,59.84283854079001
151.0,154.0,180.0,169.0,138.0,150.19691175915216,-12.196911759152158
184.0,187.0,169.0,109.0,160.0,164.67762164713642,-4.677621647136419
166.0,188.0,152.0,172.0,129.0,157.10339860653707,-28.10339860653707
121.0,119.0,135.0,117.0,94.0,122.81907951909358,-28.819079519093577
189.0,165.0,144.0,151.0,124.0,158.0140452147711,-34.0140452147711
171.0,125.0,148.0,179.0,156.0,147.30337745189388,8.69662254810612
183.0,151.0,196.0,135.0,140.0,161.7154322845624,-21.71543228456241
137.0,102.0,95.0,75.0,136.0,116.02323601031144,19.976763989688564
180.0,204.0,147.0,172.0,159.0,164.4908112908767,-5.490811290876707
168.0,177.0,168.0,151.0,170.0,157.53919122036766,12.460808779632345
190.0,203.0,160.0,188.0,155.0,170.09599563797576,-15.095995637975761
144.0,104.0,153.0,122.0,123.0,132.75148372373044,-9.751483723730445
119.0,125.0,120.0,149.0,140.0,121.19008139438205,18.809918605617952
141.0,114.0,119.0,153.0,133.0,126.82415971383665,6.17584028616335
177.0,108.0,145.0,126.0,104.0,147.0422765924992,-43.042276592499206
170.0,96.0,152.0,175.0,124.0,146.68949715791217,-22.68949715791217
147.0,127.0,192.0,129.0,124.0,144.10826545757607,-20.108265457576067
129.0,146.0,121.0,115.0,124.0,127.56546225797074,-3.5654622579707365
205.0,218.0,224.0,172.0,203.0,189.7630837582829,13.236916241717097
131.0,151.0,162.0,177.0,176.0,141.20670622991025,34.79329377008975
187.0,181.0,186.0,148.0,176.0,167.72692792899437,8.273072071005629
157.0,164.0,186.0,172.0,188.0,155.41708792980887,32.58291207019113
142.0,80.0,131.0,134.0,110.0,127.13224643309012,-17.132246433090117
180.0,188.0,152.0,166.0,163.0,161.10714978944506,1.8928502105549398
114.0,145.0,112.0,176.0,90.0,123.51514905145116,-33.51514905145116
225.0,209.0,218.0,0.0,175.0,193.43805472068817,-18.43805472068817
148.0,133.0,158.0,167.0,148.0,140.78026708020542,7.2197329197945805
189.0,212.0,171.0,190.0,181.0,174.60911371219154,6.390886287808456
172.0,178.0,147.0,163.0,101.0,155.0228112765221,-54.022811276522106
122.0,162.0,115.0,175.0,116.0,130.55199745218871,-14.551997452188715
157.0,106.0,102.0,100.0,130.0,127.92594137912155,2.0740586208784464
149.0,94.0,113.0,0.0,120.0,123.18329491072001,-3.183294910720008
137.0,142.0,183.0,133.0,164.0,142.81724384275705,21.18275615724295
148.0,161.0,209.0,122.0,127.0,154.65722606295353,-27.657226062953526
152.0,166.0,150.0,151.0,126.0,146.48477710687763,-20.48477710687763
147.0,162.0,210.0,193.0,131.0,158.16871011899073,-27.16871011899073
134.0,104.0,112.0,128.0,79.0,120.50104885890374,-41.501048858903744
86.0,182.0,140.0,177.0,222.0,142.05846643215156,79.94153356784844
118.0,162.0,130.0,0.0,137.0,129.77649546816545,7.22350453183455
146.0,182.0,186.0,110.0,118.0,156.22599162612735,-38.22599162612735
165.0,156.0,184.0,164.0,192.0,155.25759467129205,36.742405328707946
153.0,160.0,134.0,123.0,132.0,141.14977185554199,-9.149771855541985
156.0,155.0,185.0,132.0,123.0,151.32631385516163,-28.32631385516163
142.0,169.0,166.0,153.0,145.0,148.40792874289863,-3.4079287428986333
175.0,181.0,138.0,107.0,172.0,154.18589877869005,17.814101221309954
143.0,125.0,166.0,168.0,114.0,139.60092485215208,-25.600924852152076
177.0,191.0,181.0,120.0,152.0,165.82917070629696,-13.829170706296964
134.0,145.0,124.0,131.0,157.0,129.91047955019715,27.089520449802848
129.0,115.0,129.0,139.0,141.0,124.27204956037514,16.727950439624863
166.0,194.0,125.0,162.0,179.0,152.52016361418458,26.479836385815418
164.0,148.0,194.0,120.0,127.0,153.45352706910856,-26.45352706910856
127.0,114.0,121.0,141.0,110.0,121.70243594129299,-11.70243594129299
115.0,118.0,111.0,104.0,120.0,114.67392830324805,5.326071696751953
114.0,95.0,148.0,166.0,133.0,122.63720105841108,10.36279894158892
170.0,175.0,195.0,158.0,151.0,162.82032920085857,-11.820329200858566
111.0,104.0,121.0,79.0,121.0,112.33079561998991,8.669204380010086
115.0,103.0,150.0,153.0,106.0,123.63111142477416,-17.63111142477416
173.0,144.0,140.0,161.0,175.0,147.80524372623606,27.194756273763943
133.0,138.0,152.0,111.0,127.0,133.6639308297918,-6.663930829791809
184.0,96.0,156.0,131.0,102.0,152.9470801421151,-50.94708014211511
190.0,169.0,183.0,124.0,162.0,165.32556074915496,-3.3255607491549597
137.0,161.0,154.0,120.0,133.0,141.29913979583586,-8.299139795835856
106.0,103.0,148.0,101.0,133.0,117.78060509445474,15.219394905545258
182.0,125.0,213.0,141.0,165.0,160.81201031843395,4.187989681566052
133.0,110.0,141.0,158.0,134.0,128.54561736499755,5.454382635002446
137.0,144.0,133.0,120.0,113.0,132.30895538135212,-19.30895538135212
113.0,124.0,104.0,142.0,106.0,114.95855360385849,-8.95855360385849
134.0,116.0,103.0,0.0,72.0,116.79368431922072,-44.793684319220716
190.0,169.0,178.0,120.0,167.0,164.46852701797243,2.531472982027566
150.0,139.0,118.0,116.0,131.0,132.22450080346732,-1.224500803467322
151.0,132.0,146.0,155.0,102.0,138.6899988780896,-36.6899988780896
136.0,146.0,168.0,110.0,165.0,139.64024799857893,25.35975200142107
126.0,119.0,118.0,0.0,144.0,117.3301392975736,26.669860702426405
155.0,207.0,180.0,121.0,156.0,166.1713020384212,-10.171302038421203
116.0,99.0,106.0,120.0,106.0,111.46599784679091,-5.465997846790913
85.0,139.0,131.0,0.0,113.0,115.6046336693222,-2.6046336693221974
192.0,201.0,196.0,0.0,146.0,175.75462968628767,-29.75462968628767
182.0,197.0,168.0,172.0,173.0,167.3975478767231,5.6024521232768905
162.0,176.0,146.0,176.0,151.0,151.58671788805387,-0.5867178880538688
121.0,95.0,123.0,159.0,111.0,118.77762326357865,-7.777623263578647
125.0,111.0,140.0,143.0,138.0,125.04660368078406,12.95339631921594
169.0,138.0,138.0,197.0,158.0,146.25730774624776,11.742692253752239
129.0,120.0,142.0,110.0,127.0,126.70567562226951,0.29432437773049
139.0,163.0,118.0,0.0,127.0,132.94333897536453,-5.943338975364526
169.0,191.0,183.0,165.0,181.0,164.97119083701543,16.028809162984572
147.0,130.0,133.0,0.0,107.0,130.47025618709915,-23.470256187099153
154.0,132.0,139.0,83.0,155.0,136.16546349616266,18.83453650383734
132.0,129.0,133.0,158.0,121.0,129.20736313230174,-8.207363132301737
126.0,151.0,173.0,128.0,159.0,140.44957163973626,18.550428360263737
161.0,170.0,182.0,170.0,163.0,157.10385886365987,5.896141136340134
132.0,93.0,147.0,147.0,150.0,127.25142445423057,22.748575545769427
185.0,157.0,197.0,176.0,156.0,164.97737056188734,-8.97737056188734
104.0,120.0,134.0,130.0,113.0,118.97314330979376,-5.973143309793755
128.0,90.0,125.0,115.0,96.0,119.22491996378697,-23.224919963786974
166.0,169.0,154.0,167.0,162.0,152.60126463729202,9.398735362707981
131.0,133.0,163.0,115.0,110.0,134.44288320109456,-24.44288320109456
180.0,182.0,204.0,117.0,166.0,167.95740139044372,-1.9574013904437209
168.0,162.0,171.0,116.0,89.0,153.6868840094108,-64.68688400941079
102.0,95.0,125.0,131.0,107.0,111.63080064354303,-4.630800643543026
198.0,181.0,184.0,119.0,190.0,170.95746456576705,19.042535434232946
175.0,192.0,152.0,166.0,129.0,160.61653647051412,-31.61653647051412
205.0,207.0,180.0,122.0,147.0,179.28795228798924,-32.28795228798924
182.0,221.0,164.0,125.0,182.0,173.90836182843304,8.091638171566956
171.0,172.0,199.0,154.0,191.0,162.9177265776279,28.08227342237211
180.0,156.0,166.0,178.0,142.0,157.71411693189157,-15.714116931891567
160.0,184.0,196.0,158.0,150.0,163.05780165183532,-13.05780165183532
171.0,155.0,181.0,300.0,152.0,162.9807472729394,-10.980747272939396
210.0,195.0,214.0,115.0,205.0,182.87655031249972,22.123449687500283
194.0,197.0,159.0,182.0,160.0,169.5932371449614,-9.593237144961392
129.0,80.0,103.0,113.0,112.0,114.25304705114009,-2.2530470511400864
109.0,94.0,120.0,130.0,89.0,112.35694186408394,-23.356941864083936
131.0,158.0,151.0,124.0,151.0,138.5294584424748,12.470541557525195
160.0,144.0,130.0,149.0,114.0,140.2451431439518,-26.245143143951793
168.0,164.0,147.0,172.0,140.0,150.872648711375,-10.872648711375007
178.0,170.0,228.0,156.0,143.0,169.10319388031402,-26.103193880314024
176.0,153.0,172.0,131.0,71.0,155.37686510723717,-84.37686510723717
206.0,198.0,207.0,111.0,199.0,181.18836165420163,17.81163834579837
117.0,109.0,146.0,127.0,122.0,122.81867534983124,-0.8186753498312385
181.0,124.0,175.0,199.0,153.0,157.42054523383956,-4.420545233839562
96.0,113.0,120.0,124.0,101.0,111.78586438116699,-10.785864381166988
139.0,134.0,150.0,178.0,129.0,136.93246513123296,-7.932465131232959
108.0,128.0,152.0,133.0,99.0,126.20654544867482,-27.206545448674817
173.0,172.0,157.0,114.0,225.0,155.06868572151367,69.93131427848633
215.0,201.0,209.0,172.0,201.0,186.25810580973155,14.741894190268454
143.0,170.0,186.0,128.0,151.0,152.22127329111927,-1.2212732911192745
164.0,185.0,195.0,174.0,155.0,164.57929570462628,-9.579295704626276
166.0,178.0,174.0,85.0,183.0,157.07323353102157,25.92676646897843
154.0,141.0,110.0,144.0,150.0,132.93610989496077,17.063890105039235
154.0,146.0,136.0,124.0,121.0,138.9930059002447,-17.993005900244697
201.0,221.0,208.0,160.0,212.0,186.9859152203648,25.014084779635198
188.0,187.0,211.0,161.0,175.0,173.85013924457382,1.1498607554261753
116.0,106.0,104.0,172.0,106.0,114.2858822667324,-8.2858822667324
137.0,102.0,179.0,127.0,149.0,134.8978463163832,14.102153683616791
128.0,132.0,153.0,132.0,180.0,132.0231143714729,47.9768856285271
201.0,165.0,143.0,175.0,221.0,163.57106160935888,57.42893839064112
160.0,152.0,128.0,157.0,151.0,141.35641160053217,9.64358839946783
151.0,123.0,94.0,151.0,149.0,125.94447024794242,23.05552975205758
87.0,75.0,102.0,167.0,100.0,101.12903527893081,-1.1290352789308145
149.0,109.0,92.0,143.0,108.0,123.28329751360445,-15.283297513604452
126.0,134.0,138.0,135.0,155.0,128.67453030657177,26.325469693428232
177.0,178.0,153.0,165.0,152.0,157.93479859552127,-5.934798595521272
114.0,130.0,132.0,161.0,147.0,124.50257325676958,22.49742674323042
218.0,189.0,207.0,151.0,225.0,184.36186505803687,40.63813494196313
179.0,196.0,146.0,0.0,147.0,161.9930659685914,-14.993065968591395
153.0,173.0,205.0,140.0,198.0,159.24135514295028,38.75864485704972
148.0,172.0,198.0,161.0,174.0,157.41251307333818,16.587486926661825
183.0,163.0,173.0,122.0,165.0,159.81500842680714,5.18499157319286
191.0,232.0,213.0,300.0,180.0,192.82958903552736,-12.829589035527363
170.0,148.0,134.0,159.0,120.0,145.84563994504583,-25.845639945045832
168.0,178.0,185.0,162.0,154.0,161.3515817730729,-7.351581773072894
166.0,184.0,171.0,139.0,159.0,159.19760752523212,-0.19760752523211522
187.0,194.0,202.0,173.0,150.0,174.24889885578546,-24.248898855785455
125.0,153.0,133.0,114.0,169.0,131.2599741527793,37.74002584722069
139.0,144.0,157.0,150.0,138.0,139.21115224213267,-1.2111522421326697
168.0,157.0,172.0,190.0,179.0,155.1554397720339,23.8445602279661
172.0,212.0,158.0,168.0,197.0,167.3595959920109,29.640404007989105
138.0,148.0,146.0,178.0,124.0,138.52154117922166,-14.521541179221657
126.0,193.0,144.0,120.0,136.0,148.12844495264105,-12.128444952641047
190.0,161.0,181.0,155.0,139.0,164.33248567697257,-25.332485676972567
213.0,196.0,130.0,0.0,188.0,173.82072008476018,14.179279915239817
192.0,207.0,158.0,146.0,164.0,171.05371299798506,-7.053712997985059
124.0,126.0,159.0,163.0,131.0,132.563123666199,-1.5631236661990044
181.0,187.0,174.0,121.0,185.0,164.70110163765872,20.298898362341276
106.0,85.0,155.0,122.0,112.0,117.75392557727027,-5.753925577270266
167.0,183.0,160.0,183.0,198.0,157.99233739029899,40.007662609701015
149.0,138.0,132.0,110.0,145.0,134.54790041333592,10.452099586664076
148.0,166.0,192.0,183.0,160.0,155.4530354071597,4.546964592840311
137.0,160.0,132.0,117.0,107.0,135.97345813594097,-28.973458135940973
148.0,128.0,150.0,95.0,150.0,135.66714660858136,14.332853391418638
155.0,182.0,182.0,135.0,136.0,157.95983396066543,-21.959833960665435
146.0,140.0,164.0,118.0,171.0,140.63087873511404,30.369121264885962
194.0,205.0,215.0,183.0,202.0,181.67464728306095,20.32535271693905
183.0,174.0,135.0,160.0,126.0,155.51519799462588,-29.51519799462588
141.0,125.0,134.0,125.0,100.0,130.43563168821282,-30.435631688212823
95.0,109.0,104.0,0.0,108.0,101.98675606041702,6.013243939582978
185.0,156.0,202.0,153.0,153.0,164.7644803798747,-11.764480379874698
133.0,113.0,184.0,125.0,127.0,135.81439888460807,-8.814398884608067
120.0,146.0,171.0,128.0,129.0,137.4278618461894,-8.427861846189387
151.0,153.0,177.0,164.0,137.0,149.1723686623921,-12.172368662392103
167.0,168.0,172.0,147.0,146.0,155.70342425169042,-9.703424251690421
168.0,121.0,179.0,121.0,150.0,148.727438112345,1.2725618876550016
125.0,121.0,121.0,194.0,121.0,124.592156442658,-3.592156442657995
175.0,167.0,182.0,149.0,149.0,159.9189601699741,-10.918960169974099
146.0,166.0,200.0,120.0,148.0,154.00362258340095,-6.003622583400954
188.0,182.0,207.0,168.0,151.0,172.20041543559987,-21.200415435599865
146.0,153.0,135.0,116.0,140.0,137.40224169346388,2.5977583065361216
179.0,194.0,184.0,113.0,205.0,167.73166073090556,37.26833926909444
131.0,114.0,171.0,180.0,145.0,135.9940191218349,9.005980878165104
159.0,162.0,183.0,179.0,180.0,155.1767496057186,24.823250394281388
131.0,148.0,135.0,124.0,177.0,132.16989531623523,44.83010468376477
169.0,176.0,198.0,146.0,160.0,162.95460438718442,-2.9546043871844176
141.0,134.0,139.0,0.0,118.0,130.09104934339484,-12.091049343394843
143.0,136.0,145.0,118.0,135.0,135.06957896805466,-0.0695789680546568
114.0,107.0,116.0,160.0,90.0,116.24429654492572,-26.244296544925717
147.0,101.0,130.0,171.0,122.0,131.5350750076429,-9.535075007642888
130.0,150.0,181.0,129.0,135.0,142.6890919410007,-7.689091941000697
149.0,111.0,179.0,157.0,91.0,141.84048700932328,-50.84048700932328
138.0,82.0,149.0,137.0,142.0,128.99081469540974,13.009185304590261
188.0,185.0,188.0,173.0,213.0,169.89787962911288,43.10212037088712
105.0,127.0,167.0,117.0,125.0,127.98514259716123,-2.9851425971612287
162.0,145.0,193.0,154.0,106.0,153.38713311694238,-47.38713311694238
137.0,137.0,194.0,163.0,155.0,145.2952859490436,9.704714050956397
154.0,156.0,152.0,157.0,154.0,145.3314235634337,8.668576436566298
202.0,172.0,300.0,162.0,184.0,185.01130614944006,-1.0113061494400597
197.0,212.0,178.0,147.0,168.0,177.81020963509388,-9.810209635093884
138.0,139.0,177.0,181.0,105.0,143.53904951691175,-38.539049516911746
189.0,191.0,167.0,0.0,157.0,167.48929419287032,-10.489294192870318
135.0,114.0,146.0,136.0,94.0,129.74294373158813,-35.74294373158813
180.0,169.0,300.0,148.0,205.0,177.50403747082512,27.495962529174875
191.0,180.0,208.0,124.0,145.0,171.76895644419406,-26.76895644419406
176.0,155.0,151.0,143.0,143.0,152.2470744746214,-9.2470744746214
113.0,106.0,140.0,0.0,111.0,114.63721617007043,-3.637216170070431
183.0,137.0,209.0,163.0,190.0,162.81845140340837,27.181548596591625
152.0,165.0,156.0,152.0,145.0,147.55333514112357,-2.5533351411235685
186.0,141.0,177.0,132.0,142.0,158.72414174866313,-16.72414174866313
128.0,139.0,135.0,119.0,98.0,129.04372294381488,-31.043722943814885
140.0,144.0,137.0,170.0,156.0,135.82255160978656,20.177448390213442
170.0,187.0,186.0,124.0,176.0,163.65847746428497,12.341522535715029
126.0,145.0,173.0,133.0,121.0,139.00080387728562,-18.00080387728562
231.0,216.0,218.0,128.0,183.0,196.79634525519828,-13.796345255198275
167.0,173.0,149.0,127.0,153.0,151.95626767800715,1.0437323219928487
145.0,146.0,124.0,140.0,155.0,133.74624918269404,21.253750817305956
116.0,114.0,142.0,158.0,133.0,124.11267350861797,8.887326491382026
108.0,79.0,150.0,60.0,93.0,113.06575728574107,-20.06575728574107
140.0,152.0,130.0,175.0,128.0,136.04619769905247,-8.04619769905247
116.0,103.0,149.0,180.0,110.0,125.34745532294818,-15.347455322948178
148.0,154.0,166.0,118.0,174.0,144.7349399491262,29.265060050873814
158.0,135.0,102.0,117.0,116.0,131.31048028240943,-15.31048028240943
162.0,89.0,145.0,166.0,132.0,141.08424332316858,-9.084243323168579
167.0,144.0,179.0,102.0,158.0,150.76506921189488,7.2349307881051175
120.0,127.0,140.0,148.0,125.0,126.64970231253305,-1.6497023125330514
127.0,122.0,164.0,140.0,111.0,132.47597564719928,-21.475975647199277
124.0,95.0,133.0,115.0,122.0,119.82835702635046,2.17164297364954
133.0,116.0,115.0,155.0,110.0,123.23043069094061,-13.230430690940608
171.0,189.0,165.0,120.0,134.0,160.54647189914783,-26.546471899147832
122.0,124.0,139.0,111.0,128.0,124.7311830036048,3.268816996395202
211.0,182.0,194.0,113.0,205.0,177.88730811587956,27.112691884120437
148.0,175.0,174.0,198.0,187.0,154.82115668239481,32.178843317605185
143.0,158.0,135.0,150.0,153.0,138.63322317568975,14.36677682431025
173.0,147.0,144.0,122.0,115.0,148.00660573225116,-33.00660573225116
93.0,114.0,152.0,145.0,147.0,120.63131469997847,26.368685300021525
119.0,169.0,151.0,123.0,167.0,139.82747590721198,27.172524092788024
174.0,179.0,160.0,127.0,174.0,157.87399434562042,16.126005654379583
171.0,192.0,207.0,116.0,155.0,168.92868176760442,-13.928681767604417
166.0,169.0,117.0,185.0,135.0,144.8302531761377,-9.830253176137688
154.0,184.0,153.0,148.0,150.0,152.61634202498868,-2.6163420249886826
171.0,145.0,181.0,101.0,131.0,152.75204633499297,-21.75204633499297
162.0,171.0,154.0,150.0,132.0,151.41550237515702,-19.41550237515702
168.0,178.0,206.0,190.0,163.0,166.17918817431024,-3.179188174310241
163.0,129.0,123.0,0.0,83.0,135.57590857394925,-52.57590857394925
201.0,203.0,200.0,115.0,204.0,179.83299835053893,24.16700164946107
158.0,149.0,115.0,129.0,159.0,136.57123592039767,22.42876407960233
154.0,116.0,179.0,176.0,122.0,145.21961158141931,-23.219611581419315
